company_name,job_name,job_url,deadline,location
SFL,Digital Marketing Specialist /Storyteller,https://staff.am/en/digital-marketing-specialist-storyteller, 30 July 2020 ,Yerevan
Chemonics International Inc.,"Public Communications and Outreach Officer, Armenia Integrity Project",https://staff.am/en/public-communications-and-outreach-officer-armenia-integrity-project, 08 July 2020 ,Yerevan
MOA Communications,Senior React.js Developer,https://staff.am/en/senior-reactjs-developer-62, 30 July 2020 ,Yerevan
Chemonics International Inc.,"Senior Governance Officer, Armenia Integrity Project",https://staff.am/en/senior-governance-officer, 08 July 2020 ,Yerevan
Chemonics International Inc.,"Deputy Chief of Party, Armenia Integrity Project",https://staff.am/en/deputy-chief-of-party, 08 July 2020 ,Yerevan
Med Standard,Medical equipment representative ,https://staff.am/en/medical-equipment-representative-2, 29 July 2020 ,Yerevan
Step Consulting LLC,Junior Accountant,https://staff.am/en/junior-accountant-21, 20 July 2020 ,Yerevan
«Teghout» CJSC ,Trainer,https://staff.am/en/trainer-16, 08 July 2020 ,Alaverdi
Network Zone,Digital Marketing Specialist,https://staff.am/en/digital-marketing-specialist-216, 30 July 2020 ,Yerevan
Atenk Ltd,Անվտանգության աշխատակից (իգական),https://staff.am/en/anvtangutyan-asxatakic-igakan-1, 15 July 2020 ,Yerevan
Network Zone,Graphic Designer ,https://staff.am/en/graphic-designer-373, 30 July 2020 ,Yerevan
DISQO,Senior Product Manager - Mobile Applications,https://staff.am/en/senior-product-manager-mobile-applications-1, 30 July 2020 ,Yerevan
DISQO,"Associate Software Development Engineer in Test , Front-End",https://staff.am/en/associate-software-development-engineer-in-test-front-end, 30 July 2020 ,Yerevan
 Joomag,QA tester,https://staff.am/en/qa-tester-11, 30 July 2020 ,Yerevan
Renderforest,SMM specialist ,https://staff.am/en/smm-specialist-333, 30 July 2020 ,Yerevan
Հայ-Թեք Գեթվեյ ՍՊԸ հ/մ,System Administrator/DevOps,https://staff.am/en/system-administratordevops-10, 30 July 2020 ,Yerevan
Հայ-Թեք Գեթվեյ ՍՊԸ հ/մ,ՏԵԽՆԻԿԱԿԱՆ ԱՋԱԿՑՈՒԹՅԱՆ ՄԱՍՆԱԳԵՏ,https://staff.am/en/texnikakan-ajakcutyan-masnaget-18, 30 July 2020 ,Yerevan
Genacvale Tavern,ՄԱՐՔԵԹԻՆԳԻ ՄԱՍՆԱԳԵՏ,https://staff.am/en/marketingi-masnaget-72, 30 July 2020 ,Yerevan
DataArt Armenia,"DevOps Engineer, Communications Services",https://staff.am/en/devops-engineer-communications-services, 30 July 2020 ,Yerevan
FCl Urartu SNGO, Translator,https://staff.am/en/translator-23, 30 July 2020 ,Yerevan
MINNOVA.AM,Experienced UI-UX Designer/UI Artist,https://staff.am/en/experienced-ui-ux-designerui-artist, 30 July 2020 ,Yerevan
Rockbite Games,Junior/Mid Game UI Engineer (bootcamp),https://staff.am/en/juniormid-game-ui-engineer-bootcamp-1, 08 July 2020 ,Yerevan
Chemonics International Inc.,"Chief of Party, Armenia Integrity Project",https://staff.am/en/chief-of-party-armenia-integrity-project, 08 July 2020 ,Yerevan
Ameriabank CJSC,Cashier,https://staff.am/en/cashier-49, 12 July 2020 ,Yerevan
UNDP Armenia Office, Junior Expert /Facilitator of National Determined Contributions Implementation in Armenia,https://staff.am/en/junior-expert-facilitator-of-national-determined-contributions-implementation-in-armenia, 07 July 2020 ,Yerevan
SOS Children's Villages Armenia,«Իջևան» մասնաճյուղի շրջիկ ԸԱ «Տավուշ» ծրագրի սոցիալական աշխատող,https://staff.am/en/ijevan-masnacyugi-srjik-a-tavus-cragri-socialakan-asxatog-1, 15 July 2020 ,Noyemberyan
BIVAC Armenia CJSC,Back-End Software Engineer,https://staff.am/en/back-end-software-engineer-6, 30 July 2020 ,Yerevan
ՇԻՆԱՐԱՐԱԿԱՆ ՍՊԸ,Գլխավոր հաշվապահի տեղակալ,https://staff.am/en/deputy-chief-accountant-19, 30 July 2020 ,Yerevan
BIVAC Armenia CJSC,Front-End Developer,https://staff.am/en/front-end-developer-364, 30 July 2020 ,Yerevan
Ameriabank CJSC,Inbound Communication Team Specialist,https://staff.am/en/inbound-communication-team-specialist-2, 12 July 2020 ,Yerevan
National Instruments AM LLC,Engineering Project Manager,https://staff.am/en/engineering-project-manager, 29 July 2020 ,Yerevan
Digitain ,Mid/Senior Angular Developer,https://staff.am/en/midsenior-angular-developer-9, 15 July 2020 ,Yerevan
Easy Pay LLC,Պրոցեսինգային համակարգի մասնագետ,https://staff.am/en/procesingayin-hamakargi-masnaget-1, 29 July 2020 ,Yerevan
ACBA-CREDIT AGRICOLE BANK CJSC,Junior Network administrator,https://staff.am/en/junior-network-administrator-1, 29 July 2020 ,Yerevan
Partner Company,Փաստաբան,https://staff.am/en/pastaban-14, 29 July 2020 ,Yerevan
Ameriabank CJSC,Специалист-Кассир,https://staff.am/en/specialist-kassir-6, 12 July 2020 ,Yerevan
ServiceTitan,Sr. Product Manager - Marketing,https://staff.am/en/sr-product-manager-marketing, 29 July 2020 ,Yerevan
AraratBank OJSC,Accountant-cashier,https://staff.am/en/accountant-cashier-6, 29 July 2020 ,Yerevan
Studio One,PHP Developer,https://staff.am/en/php-developer-202, 29 July 2020 ,Yerevan
ՍՎԵՏԱ ՍՊԸ,account holder,https://staff.am/en/account-holder, 29 July 2020 ,Yerevan
Studio One,Intermediate Front End Developer (coder),https://staff.am/en/front-end-developer-coder-senior-and-intermediate, 29 July 2020 ,Yerevan
ServiceTitan,Senior Software Engineer (Security Compliance),https://staff.am/en/senior-software-engineer-security-compliance, 29 July 2020 ,Yerevan
Studio One,System Administrator/DevOps,https://staff.am/en/system-administratordevops-7, 29 July 2020 ,Yerevan
WEISSCO LLC,Accountant,https://staff.am/en/accountant-470, 29 July 2020 ,Yerevan
DISQO,Helpdesk Technician,https://staff.am/en/helpdesk-technician-9, 29 July 2020 ,Yerevan
SoftConstruct,React.js Developer - SpringBuilder,https://staff.am/en/reactjs-developer-springbuilder, 29 July 2020 ,Yerevan
SoftConstruct,QA Engineer - SpringBuilder,https://staff.am/en/qa-engineer-springbuilder, 29 July 2020 ,Yerevan
ServiceTitan,Manual QA Tester,https://staff.am/en/manual-qa-tester-27, 29 July 2020 ,Yerevan
The Communities Association of Armenia,Ծրագրերի (ֆոնդհայթայթման) պատասխանատու,https://staff.am/en/cragreri-fondhaytaytman-patasxanatu, 08 July 2020 ,Yerevan
Adjarabet.am,Sports Web Designer,https://staff.am/en/sports-web-designer-1, 15 July 2020 ,Yerevan
Adjarabet.am,Research Analyst,https://staff.am/en/research-analyst-13, 15 July 2020 ,Yerevan
The Communities Association of Armenia,Ծրագրերի մշակման պատասխանատու,https://staff.am/en/cragreri-msakman-patasxanatu, 08 July 2020 ,Yerevan
Veolia Armenia,Հարկային հաշվառման մասնագետ,https://staff.am/en/harkayin-hasvarman-masnaget, 29 July 2020 ,Yerevan
SOS Children's Villages Armenia,Մանկավարժ / «Երևանում Սիրիահայ ընտանիքների սոցիալ-տնտեսական ինտեգրումը» ծրագիր,https://staff.am/en/mankavarz-erevanum-siriahay-ntanikneri-social-tntesakan-integrum-cragir-3, 15 July 2020 ,Yerevan
SOS Children's Villages Armenia,Խոհարար / «Երևանում Սիրիահայ ընտանիքների սոցիալ-տնտեսական ինտեգրումը» ծրագիր,https://staff.am/en/xoharar-erevanum-siriahay-ntanikneri-social-tntesakan-integrum-cragir-2, 15 July 2020 ,Yerevan
AAB Construction,Marketing Specialist ,https://staff.am/en/marketing-specialist-218, 29 July 2020 ,Yerevan
Synopsys Armenia ,ASIC Physical Design Engineer/ 25774,https://staff.am/en/asic-physical-design-engineer-25774, 29 July 2020 ,Yerevan
Cypress,IT Project Manager,https://staff.am/en/it-project-manager-89, 26 July 2020 ,Yerevan
Synopsys Armenia ,Senior ASIC Physical Design Engineer/ 25762BR,https://staff.am/en/senior-asic-physical-design-engineer-25762br, 29 July 2020 ,Yerevan
Synopsys Armenia ,Senior QA Engineer,https://staff.am/en/senior-qa-engineer-163, 29 July 2020 ,Yerevan
Synopsys Armenia ,Senior R&D Engineer/25405,https://staff.am/en/senior-rd-engineer25405, 29 July 2020 ,Yerevan
Synopsys Armenia ,ASIC Physical Design Engineer/ 25773,https://staff.am/en/asic-physical-design-engineer-25773, 29 July 2020 ,Yerevan
Synopsys Armenia ,ASIC Physical Design Engineer/25778,https://staff.am/en/asic-physical-design-engineer25778, 29 July 2020 ,Yerevan
Synopsys Armenia ,Senior Analog Design Engineer/ 25717BR,https://staff.am/en/senior-analog-design-engineer-25717br, 29 July 2020 ,Yerevan
Synopsys Armenia ,Analog Design Engineer/25799 ,https://staff.am/en/analog-design-engineer25799, 29 July 2020 ,Yerevan
SoftConstruct,Scrum Master - SpringBuilder,https://staff.am/en/scrum-master-springbuilder, 28 July 2020 ,Yerevan
ANITEX LLC,Sales manager,https://staff.am/en/sales-manager-413, 27 July 2020 ,Yerevan
Concern-Energomash CJSC, Medical Equipment Representative,https://staff.am/en/medical-equipment-representative, 17 July 2020 ,Yerevan
Softline Armenia,Chief Accountant,https://staff.am/en/chief-accountant-83, 26 July 2020 ,Yerevan
PubNative GmbH,Software Engineer (m/f/d),https://staff.am/en/software-engineer-mfd, 26 July 2020 ,Yerevan
Softline Armenia,Sales Solution Infrastructure,https://staff.am/en/sales-solution-infrastructure-4, 26 July 2020 ,Yerevan
Softline Armenia,Online Store Manager,https://staff.am/en/online-store-manager, 26  July 2020 ,Yerevan
